@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-8593616,94;99;26/01/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1000676,6;99;28/07/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-155877,07;99;22/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52840,55;98;23/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22638,37;99;23/01/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1866281,63;99;23/03/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4790273,17;99;26/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-800809,72;99;23/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-280831,39;99;11/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-190911;99;02/08/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2936614,66;99;30/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9070119,13;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2139520,3;99;21/10/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1783924,98;99;04/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2142505,87;99;19/09/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4220713,04;99;30/10/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2213248,24;99;01/10/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-588842;99;28/09/2034;2;0
cdi;11111111111111|SSSS|NNNNN;0;-229106,04;99;29/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-330476,98;99;03/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1169744,8;99;30/07/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-291182,7;99;29/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4560388,56;99;27/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-759084,65;99;28/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20048,75;99;26/11/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-698196,11;99;21/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1099043,53;99;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-232167,31;98;05/04/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-787091,78;98;25/01/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42470,11;98;25/01/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-105792,21;98,5;26/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-475861,34;99;08/07/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-443296,66;98;28/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25944,21;98;18/01/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-365279,37;98,5;31/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-313825,95;99;21/10/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1023335,47;98;30/07/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-500424,68;99;10/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4662242,56;98;10/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-169558,79;99;14/02/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-644111,74;99;10/09/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-380662,29;99;12/01/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-271584,91;99;28/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-155319,67;96;27/09/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-115671,5;96;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4298343,44;99;12/01/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18503,91;96;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2399346,87;98;16/01/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-175,65;99;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-265243,92;96;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-759353,71;99;30/01/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-260043,26;98;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1158658,21;99;22/04/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-986634,92;97;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3783795,73;97;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-403716,01;98;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-339200,18;98;27/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1447389,26;98;27/06/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2195585,88;98;27/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2476737,99;98;27/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-780208,19;98;27/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-339200,18;98;27/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1012284,67;98;27/06/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-786857,43;98;27/06/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-774741,28;98;27/06/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-286867,99;98;27/06/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-943095,08;98;27/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-262799,35;98;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-372025,7;98;01/07/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8098,45;96;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-611038,3;98;21/10/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1273478,24;99;28/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-744861,65;98;26/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-810160,51;98;26/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-167043,7;96;30/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-353179,24;98;20/02/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-842556,78;98;28/01/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1266602,46;99;30/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11279004,57;97;27/05/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1895669,91;98;20/02/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-103432,38;98;07/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1844166,7;98;24/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-299922,26;98;26/12/2034;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57356,77;98;20/01/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-144333,74;98;07/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3776286,85;99;30/03/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-422646,43;90;12/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12530,69;90;26/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30346,55;90;03/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-312948,29;90;03/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-635045,67;90;09/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-94556,8;90;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100139,37;90;25/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-149221,19;90;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-141503,3;90;02/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-622583,39;90;06/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16624169,1;99;24/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-47066,48;90;23/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-61647,17;90;23/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-111019,98;90;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-99709,85;90;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10673875,01;99;30/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3653168,92;98;31/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-545051,22;90;01/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1221736,4;99;24/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-35667,63;90;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-71320,25;90;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-69442,75;90;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1361565,14;90;14/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56252,2;90;14/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-93751,91;90;14/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-757993,33;98;26/12/2034;2;0
cdi;11111111111111|SSSS|NNNNN;0;-183709,89;90;15/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1323407,4;99;28/01/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1600,85;90;22/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-187058,16;90;29/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-172054,91;90;29/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-142123,65;90;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42982,34;90;04/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-306643,32;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24248,19;90;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50339,01;90;18/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-682560,66;98;15/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3857,61;90;25/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1524585,16;98;26/01/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-302142,83;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20692,5;90;03/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-288352,42;90;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-103820,73;90;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-530784,47;98;26/12/2034;2;0
cdi;11111111111111|SSSS|NNNNN;0;-46269,81;90;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-73973,54;90;06/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-207537,99;98;15/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-300289,59;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-347443,82;90;09/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-157884,91;98;11/05/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-271340,09;98;15/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60915,94;90;19/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-47959,59;90;20/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50758,72;90;22/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-299101,42;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-87421,33;90;03/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-164590,92;98;15/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39774,32;98;17/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-261623,64;90;04/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-125718,25;90;04/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8754,47;85;05/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15730,66;90;10/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-778574,84;98;30/01/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-123013,88;90;17/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-309908,27;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-168569,35;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-212656,72;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-244437,44;98;15/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26985,01;90;26/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-211601,91;98;02/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-140582,99;98;16/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-208627,92;90;31/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-297176,35;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-257885,3;98;15/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-157587,31;98;15/05/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45662,18;90;14/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52632,06;90;14/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9445,32;90;14/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1321194,53;98;08/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1142407,45;98;08/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5232,44;90;15/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53224,35;90;15/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50474,11;90;15/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14236,28;90;15/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14236,28;90;15/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42943,22;90;21/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25576,47;90;21/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23366,16;90;21/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25327,35;90;21/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-68985,07;90;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17668,88;90;29/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-423,74;98;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-89713,69;90;04/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27745,47;90;04/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-295805,47;98;08/10/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-533805,94;98;15/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-116895,2;98;30/12/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57830,37;90;19/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57830,37;90;19/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-139274,8;90;19/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20285,53;90;25/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44078,31;90;26/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-294525,66;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-133309,87;90;02/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-133309,87;90;02/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-185634,43;98;01/11/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13550399,35;99;28/01/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4012,31;90;05/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14043,09;90;05/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-149385,54;90;05/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48523,89;90;05/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-51310,93;90;10/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13405000,85;98;15/05/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12737,56;98;15/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1028355,95;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-829072,06;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-604238,96;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-89119,91;90;17/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-95801,77;98;15/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-89040,96;90;23/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-101314,39;90;23/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-80535,56;90;23/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16479,22;90;23/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44027,98;90;23/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-114489,81;90;23/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44248,73;90;26/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-89600,6;90;26/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-67732,42;90;26/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48076,74;90;26/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-216508,27;90;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-96611,77;90;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-152511,8;90;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57472,88;90;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57472,88;90;30/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19673,86;90;31/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-59493,01;90;31/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9915,51;90;31/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-96676,15;90;31/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-86488,5;98;15/12/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-314253,37;99;03/12/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45438,26;90;06/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50545,09;90;07/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7580,07;90;07/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4942,18;90;07/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34776,88;98;18/11/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16717,85;97;18/11/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57194,97;90;13/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31946,52;90;13/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38700,16;90;14/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50444,42;90;21/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-336410,37;98;06/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-221811,14;90;27/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49834,48;90;27/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-435956,03;90;27/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44043,33;90;28/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26696,92;90;29/11/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12153,51;98;11/07/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52987;98;15/12/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-98406,71;90;06/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-126916;99;12/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-317099,17;98,75;12/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-227899,57;98;26/11/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-59584,28;99,75;12/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11706,21;100,25;12/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-595929,79;100,5;12/12/2022;2;0
